scenario,timestep,iter,species,kp_nb
52,11,10,PLCI,206
42,2,8,RASY,263
52,9,3,RASY,197
50,5,4,RASY,236
39,4,1,URAM,106
42,8,8,URAM,94
47,4,8,BLBR,360
50,2,8,URAM,116
46,10,7,MAAM,26
46,4,4,BLBR,335
41,3,1,URAM,107
47,2,6,URAM,116
40,4,3,MAAM,72
39,11,5,URAM,92
42,6,8,BLBR,213
41,3,10,PLCI,279
40,11,5,RASY,157
46,4,7,RASY,239
40,3,4,RASY,246
45,10,5,BLBR,268
49,4,5,RASY,226
45,5,4,MAAM,68
50,6,9,PLCI,244
49,7,8,URAM,94
42,8,7,BLBR,205
42,10,4,PLCI,153
42,4,3,BLBR,296
51,7,6,BLBR,343
41,9,3,PLCI,204
48,7,2,URAM,94
46,11,9,RASY,155
42,9,10,PLCI,117
49,7,1,URAM,91
48,8,5,MAAM,61
42,11,3,URAM,81
44,6,9,MAAM,71
48,5,2,PLCI,227
47,5,6,URAM,93
48,5,9,BLBR,237
47,7,3,PLCI,216
52,10,2,RASY,186
50,4,1,MAAM,125
38,10,4,PLCI,184
45,4,4,RASY,232
51,3,6,RASY,247
52,2,6,RASY,263
40,5,7,MAAM,70
40,8,3,URAM,94
46,5,8,URAM,111
38,7,1,BLBR,293
37,2,7,MAAM,148
40,7,6,PLCI,208
47,7,5,RASY,188
49,10,3,MAAM,30
44,10,10,URAM,88
48,4,1,BLBR,326
46,11,3,MAAM,28
43,7,6,MAAM,61
40,2,3,PLCI,318
45,4,7,PLCI,263
46,11,10,BLBR,239
38,8,3,BLBR,277
46,6,6,RASY,216
48,11,4,URAM,78
39,2,8,RASY,263
44,4,6,MAAM,85
39,6,1,MAAM,64
40,6,3,BLBR,275
40,11,7,URAM,87
41,8,6,BLBR,274
43,6,2,URAM,106
46,7,9,RASY,206
44,8,8,URAM,89
41,11,2,MAAM,63
43,5,9,PLCI,201
44,4,3,MAAM,92
44,7,3,MAAM,72
47,5,2,PLCI,219
39,8,9,URAM,100
45,6,8,MAAM,65
42,9,3,PLCI,217
47,11,5,BLBR,282
50,7,5,RASY,218
46,10,7,BLBR,268
40,11,5,MAAM,29
41,9,7,RASY,169
44,9,7,URAM,89
42,9,6,MAAM,59
42,6,6,BLBR,255
46,8,2,URAM,100
40,3,2,URAM,120
49,5,2,BLBR,314
39,5,2,PLCI,244
48,5,6,MAAM,73
41,9,10,URAM,86
39,9,8,PLCI,179
50,11,3,BLBR,273
52,2,10,RASY,263
50,10,6,PLCI,236
50,7,8,URAM,110
46,6,7,RASY,199
43,2,10,URAM,116
46,10,10,BLBR,252
44,5,4,URAM,115
50,3,7,MAAM,128
51,2,8,PLCI,318
43,10,10,BLBR,245
50,5,5,BLBR,314
44,6,2,RASY,203
48,3,7,BLBR,290
40,5,8,RASY,284
38,10,5,RASY,159
38,2,2,RASY,263
49,4,3,BLBR,322
43,8,7,RASY,192
46,11,5,MAAM,21
45,9,8,BLBR,295
48,4,9,RASY,225
48,3,4,URAM,123
42,10,3,BLBR,252
52,4,9,RASY,238
44,10,8,URAM,83
38,5,7,MAAM,87
43,7,4,RASY,133
50,3,3,BLBR,387
46,9,9,BLBR,286
41,10,9,RASY,170
42,3,10,MAAM,128
46,6,2,BLBR,280
38,5,9,PLCI,255
38,11,4,RASY,211
44,11,7,URAM,88
51,10,7,MAAM,50
40,3,9,URAM,98
41,9,6,RASY,172
40,5,2,PLCI,248
40,4,8,MAAM,78
38,2,10,PLCI,318
39,4,2,BLBR,330
45,9,7,URAM,97
40,7,4,RASY,199
51,9,3,PLCI,257
51,3,8,MAAM,122
45,9,7,PLCI,230
45,9,3,URAM,94
41,7,8,RASY,186
46,5,6,MAAM,67
50,2,8,PLCI,318
49,10,7,URAM,62
44,5,5,PLCI,264
42,3,2,BLBR,368
40,5,5,RASY,284
43,5,5,PLCI,229
41,3,6,URAM,117
46,8,1,URAM,91
52,3,9,PLCI,306
40,9,2,URAM,112
47,2,2,BLBR,430
40,11,1,PLCI,153
47,10,2,URAM,61
52,10,4,PLCI,233
40,10,7,MAAM,27
42,8,6,RASY,185
52,3,3,RASY,255
49,11,5,PLCI,218
37,1,2,URAM,115
40,9,4,RASY,181
50,8,10,MAAM,69
52,8,8,URAM,89
48,9,9,RASY,149
41,2,10,BLBR,430
40,2,1,URAM,116
37,2,4,PLCI,348
38,6,7,PLCI,234
50,7,5,MAAM,74
39,8,1,URAM,102
39,10,5,RASY,169
52,8,2,PLCI,271
42,6,2,URAM,99
48,2,1,URAM,116
50,4,6,MAAM,128
40,2,10,URAM,116
51,7,8,PLCI,296
46,5,5,RASY,213
40,7,4,PLCI,207
41,10,2,BLBR,271
47,7,2,URAM,93
37,0,9,MAAM,132
48,3,9,RASY,249
44,7,5,RASY,197
41,10,6,RASY,171
39,6,5,PLCI,228
45,2,5,PLCI,318
50,2,7,MAAM,146
38,8,6,RASY,190
39,4,2,RASY,221
42,10,4,BLBR,193
44,8,6,BLBR,346
38,10,1,RASY,170
47,3,7,URAM,109
51,11,3,MAAM,36
51,4,10,BLBR,316
47,10,4,MAAM,70
40,6,4,BLBR,283
42,9,4,URAM,93
50,10,5,MAAM,71
43,7,5,BLBR,210
40,2,9,BLBR,430
52,9,10,RASY,180
43,7,7,PLCI,185
45,6,3,BLBR,288
47,5,6,MAAM,119
46,7,10,MAAM,57
51,8,6,RASY,205
47,2,9,MAAM,146
49,3,2,MAAM,126
52,10,5,MAAM,35
38,9,6,URAM,110
43,10,2,URAM,77
51,2,9,RASY,263
49,4,2,URAM,107
47,4,6,BLBR,338
52,9,9,PLCI,258
51,9,6,BLBR,310
42,5,5,BLBR,207
49,7,7,BLBR,223
41,7,8,URAM,94
45,5,9,MAAM,66
52,5,4,URAM,100
38,6,3,URAM,115
46,7,4,URAM,105
43,6,9,BLBR,223
46,5,4,BLBR,299
40,4,1,PLCI,267
47,2,8,MAAM,146
52,9,10,BLBR,246
41,8,3,URAM,95
49,8,1,BLBR,301
45,8,7,PLCI,195
42,5,2,URAM,115
44,3,10,URAM,118
46,2,9,RASY,263
47,3,4,MAAM,133
49,11,6,URAM,72
45,4,2,URAM,110
40,4,8,RASY,255
49,3,4,URAM,111
52,5,10,MAAM,71
50,3,6,RASY,247
49,2,8,RASY,263
43,7,9,MAAM,62
48,7,6,MAAM,73
50,4,1,PLCI,280
51,8,2,MAAM,55
39,11,7,PLCI,156
51,5,4,MAAM,74
38,7,10,BLBR,306
39,6,5,BLBR,329
49,5,1,MAAM,78
41,4,7,RASY,220
43,3,10,URAM,113
43,7,4,MAAM,59
50,6,3,MAAM,73
49,10,9,PLCI,234
49,6,5,RASY,205
45,9,4,MAAM,43
45,7,4,BLBR,328
42,4,8,MAAM,113
44,11,7,RASY,161
40,11,9,URAM,97
44,2,6,URAM,116
48,11,4,MAAM,49
39,8,3,MAAM,48
44,11,3,BLBR,282
43,9,3,PLCI,237
42,6,2,RASY,204
51,6,9,MAAM,76
39,9,1,RASY,190
39,10,6,MAAM,40
38,2,5,RASY,263
44,3,7,BLBR,381
49,8,10,URAM,83
50,5,1,BLBR,329
45,3,1,PLCI,287
42,10,3,MAAM,50
50,7,9,MAAM,79
49,9,5,MAAM,35
43,6,5,MAAM,71
44,6,9,BLBR,318
46,6,5,BLBR,268
51,5,1,URAM,102
51,4,4,PLCI,259
45,3,8,URAM,119
45,8,10,BLBR,310
37,1,3,MAAM,168
41,9,9,BLBR,228
48,4,3,MAAM,116
51,6,4,MAAM,69
44,4,6,RASY,234
49,9,7,MAAM,48
38,8,4,URAM,111
51,10,3,MAAM,45
46,9,2,PLCI,238
49,6,2,PLCI,223
41,11,8,MAAM,70
39,5,7,RASY,279
50,7,9,RASY,233
52,6,2,URAM,100
39,4,7,PLCI,250
47,3,3,MAAM,132
49,8,6,PLCI,187
47,5,6,RASY,207
49,2,10,PLCI,318
49,3,10,MAAM,122
45,2,8,MAAM,146
51,2,9,URAM,116
39,7,6,PLCI,211
45,4,4,BLBR,335
42,5,5,MAAM,76
52,3,1,URAM,110
37,2,6,BLBR,437
49,10,1,BLBR,251
39,5,8,BLBR,326
38,9,2,RASY,177
40,7,5,RASY,280
47,3,5,BLBR,362
51,11,9,URAM,76
48,11,10,URAM,77
38,3,10,RASY,253
52,8,4,BLBR,318
38,11,4,PLCI,159
39,3,1,RASY,310
40,8,8,PLCI,192
46,2,7,URAM,116
39,2,5,BLBR,430
43,2,1,MAAM,146
49,3,5,PLCI,273
39,10,2,BLBR,275
47,5,5,PLCI,229
40,4,7,PLCI,249
48,5,3,MAAM,107
39,10,7,URAM,96
52,6,4,MAAM,65
49,8,6,URAM,94
42,4,2,BLBR,318
52,10,6,PLCI,208
42,3,3,MAAM,131
46,7,3,MAAM,51
50,10,7,MAAM,63
38,10,8,MAAM,57
38,6,1,BLBR,326
48,2,5,RASY,263
42,2,9,MAAM,146
49,7,8,MAAM,56
38,4,3,MAAM,89
51,3,3,RASY,240
47,3,5,PLCI,269
43,5,2,BLBR,251
48,3,8,MAAM,122
40,3,5,RASY,244
48,8,5,URAM,97
50,11,8,MAAM,66
49,9,2,BLBR,299
47,6,10,PLCI,224
47,4,1,URAM,103
39,11,2,RASY,163
52,6,8,PLCI,249
44,5,8,RASY,214
41,8,4,RASY,189
39,11,6,BLBR,241
43,6,5,RASY,196
47,5,5,URAM,104
40,5,6,RASY,255
47,10,1,PLCI,259
50,5,9,MAAM,80
42,2,9,RASY,263
43,10,8,MAAM,39
50,2,5,RASY,263
48,6,3,PLCI,242
48,9,1,URAM,82
37,2,3,MAAM,152
45,6,7,PLCI,210
37,0,6,URAM,119
39,4,3,MAAM,69
52,3,10,URAM,111
40,11,7,PLCI,162
49,4,5,PLCI,245
39,8,9,BLBR,264
45,11,9,BLBR,249
51,2,2,PLCI,318
45,6,6,RASY,213
45,8,5,RASY,189
44,6,1,MAAM,73
46,10,8,BLBR,275
46,3,4,MAAM,123
51,2,10,PLCI,318
48,11,4,RASY,182
47,10,1,URAM,88
44,8,6,RASY,179
39,6,4,PLCI,237
39,9,3,BLBR,215
52,3,10,PLCI,282
51,2,10,BLBR,430
40,4,9,RASY,234
39,2,8,BLBR,430
49,7,5,BLBR,234
45,10,2,URAM,86
38,8,1,URAM,109
43,7,2,MAAM,56
49,10,1,RASY,167
40,2,5,BLBR,430
44,5,9,MAAM,77
41,2,2,URAM,116
49,10,6,RASY,169
40,11,5,PLCI,152
43,9,9,URAM,81
37,2,6,RASY,358
49,5,5,PLCI,228
42,2,5,MAAM,146
40,9,1,URAM,106
43,3,6,RASY,299
47,9,7,URAM,78
50,2,7,BLBR,430
46,6,6,URAM,97
49,3,1,RASY,247
51,4,3,MAAM,103
42,4,7,RASY,216
42,9,1,PLCI,180
48,2,4,BLBR,430
50,7,4,URAM,101
44,8,4,URAM,100
49,3,2,URAM,110
41,11,10,BLBR,224
52,11,2,URAM,87
42,6,10,BLBR,177
50,6,7,MAAM,73
43,4,5,URAM,90
48,6,9,PLCI,265
44,4,9,URAM,103
52,11,10,BLBR,250
49,3,1,BLBR,374
46,9,2,BLBR,279
40,11,10,RASY,149
51,8,4,MAAM,61
44,3,5,BLBR,394
42,9,3,RASY,176
43,7,1,BLBR,223
41,10,8,BLBR,260
44,10,1,PLCI,250
43,4,4,PLCI,207
48,2,3,PLCI,318
48,5,4,URAM,127
42,3,8,BLBR,384
47,5,8,BLBR,317
43,11,7,PLCI,156
45,2,10,BLBR,430
44,7,3,PLCI,215
47,5,3,RASY,209
42,11,6,PLCI,217
37,2,2,RASY,358
51,6,8,RASY,229
43,9,10,PLCI,225
43,6,6,RASY,227
41,5,6,BLBR,324
51,4,5,PLCI,270
48,9,8,PLCI,176
39,10,9,MAAM,38
49,8,4,RASY,164
44,8,1,URAM,104
44,7,9,URAM,91
47,11,10,PLCI,228
45,10,6,BLBR,272
49,2,1,RASY,263
46,9,8,RASY,180
42,11,10,RASY,121
52,11,8,PLCI,201
42,3,4,URAM,107
47,11,9,RASY,156
42,4,6,MAAM,114
52,7,5,BLBR,368
51,4,6,RASY,243
39,7,10,BLBR,277
52,2,1,BLBR,430
51,6,3,RASY,226
37,0,1,MAAM,132
51,4,10,RASY,234
51,2,8,URAM,116
39,3,9,BLBR,377
38,4,10,PLCI,312
49,4,9,BLBR,299
42,5,8,BLBR,275
46,9,1,RASY,165
51,3,2,RASY,253
45,3,6,PLCI,287
48,7,8,URAM,107
40,11,9,MAAM,24
47,11,9,MAAM,70
51,8,5,BLBR,331
41,11,4,BLBR,212
40,8,8,BLBR,245
42,4,6,URAM,94
49,6,4,BLBR,323
45,7,3,RASY,199
49,11,9,BLBR,265
47,4,9,BLBR,346
39,8,10,BLBR,327
41,7,2,BLBR,272
46,8,3,PLCI,197
40,6,10,PLCI,221
39,9,2,BLBR,232
45,9,9,RASY,177
43,6,8,BLBR,251
44,7,4,MAAM,60
50,8,10,PLCI,274
38,5,10,URAM,101
51,6,1,MAAM,98
40,8,7,PLCI,201
41,11,1,PLCI,209
44,3,6,MAAM,133
41,10,1,BLBR,226
43,2,1,RASY,263
42,3,6,RASY,191
47,4,7,RASY,227
49,7,6,BLBR,241
40,10,2,MAAM,29
43,6,8,URAM,104
42,11,7,MAAM,51
40,10,5,MAAM,39
43,3,5,URAM,91
39,9,9,URAM,106
44,2,1,MAAM,146
50,3,5,MAAM,136
43,5,8,RASY,220
44,6,5,BLBR,314
48,8,10,PLCI,186
40,2,3,MAAM,146
47,9,1,RASY,180
49,6,10,URAM,112
51,5,9,MAAM,69
43,5,9,URAM,95
39,6,2,URAM,108
52,2,5,BLBR,430
49,7,9,RASY,191
51,5,8,BLBR,284
50,3,5,BLBR,365
41,7,6,URAM,104
38,2,10,BLBR,430
43,11,9,RASY,162
49,6,1,PLCI,210
46,8,4,PLCI,186
49,7,3,MAAM,53
43,3,8,BLBR,366
49,4,3,MAAM,119
42,8,9,URAM,105
46,9,4,BLBR,286
49,10,6,URAM,75
46,5,3,PLCI,252
50,11,7,URAM,66
44,3,7,RASY,253
45,4,9,BLBR,363
42,5,6,PLCI,255
46,3,7,PLCI,306
44,10,5,PLCI,235
44,9,1,BLBR,330
44,5,6,PLCI,253
48,2,9,PLCI,318
41,5,4,MAAM,97
41,7,7,URAM,104
47,10,3,RASY,166
48,4,5,PLCI,240
51,11,5,MAAM,41
47,9,2,PLCI,186
47,7,1,RASY,238
38,7,3,BLBR,298
39,6,9,MAAM,68
46,11,5,RASY,154
38,9,2,PLCI,190
39,9,1,PLCI,194
44,2,5,BLBR,430
49,10,6,PLCI,227
47,3,6,PLCI,260
49,2,10,RASY,263
44,8,5,PLCI,196
43,8,7,PLCI,163
43,9,2,PLCI,169
50,4,7,URAM,98
46,2,4,PLCI,318
37,0,9,URAM,119
50,2,3,MAAM,146
45,9,5,RASY,168
52,10,4,RASY,180
50,10,9,RASY,185
50,3,8,RASY,246
46,5,2,PLCI,248
39,7,6,BLBR,246
50,3,5,URAM,102
42,11,6,URAM,78
37,2,1,BLBR,436
41,5,6,PLCI,236
46,9,2,RASY,175
47,5,4,BLBR,307
52,3,8,URAM,100
42,6,8,PLCI,202
44,11,1,RASY,173
41,6,9,MAAM,87
45,5,3,PLCI,249
46,9,7,RASY,171
48,7,5,RASY,183
42,5,1,URAM,113
38,9,3,RASY,170
42,5,8,URAM,99
51,3,3,PLCI,297
51,8,4,RASY,225
37,0,9,PLCI,387
39,11,9,BLBR,240
46,11,8,RASY,164
40,6,9,MAAM,61
41,7,2,PLCI,199
40,9,9,RASY,180
39,11,4,RASY,165
39,6,10,MAAM,63
49,11,3,PLCI,211
39,4,4,RASY,282
48,8,2,RASY,172
46,2,8,RASY,263
44,10,9,URAM,84
43,2,9,BLBR,430
52,3,8,MAAM,129
42,2,3,BLBR,430
38,10,9,RASY,168
43,9,4,BLBR,181
40,4,6,URAM,97
39,6,4,BLBR,278
52,8,9,MAAM,48
50,5,4,MAAM,81
46,7,5,BLBR,334
50,4,10,BLBR,343
50,5,5,PLCI,269
39,7,2,PLCI,216
43,7,8,URAM,93
40,6,1,MAAM,56
48,5,10,BLBR,262
46,11,6,URAM,88
41,11,9,BLBR,278
43,4,2,MAAM,116
46,2,3,RASY,263
47,4,5,PLCI,246
39,11,10,MAAM,35
50,9,8,BLBR,315
52,9,7,BLBR,306
51,6,8,BLBR,353
40,4,7,MAAM,70
51,7,7,MAAM,52
41,10,7,MAAM,63
47,6,4,BLBR,284
42,7,2,BLBR,199
51,3,7,PLCI,287
43,11,5,PLCI,189
45,5,1,BLBR,312
48,5,7,MAAM,103
44,2,2,BLBR,430
48,4,1,RASY,227
38,3,9,PLCI,303
47,5,10,BLBR,318
44,11,9,MAAM,45
52,11,10,MAAM,28
38,2,8,MAAM,146
46,2,2,URAM,116
40,8,9,URAM,103
48,5,4,MAAM,107
38,8,7,PLCI,184
47,10,7,PLCI,235
51,4,3,PLCI,260
45,2,6,MAAM,146
44,5,8,PLCI,268
43,7,3,PLCI,201
50,9,8,MAAM,67
42,5,6,RASY,224
48,9,6,BLBR,276
37,1,3,RASY,225
52,9,6,PLCI,237
39,4,7,URAM,120
45,4,2,BLBR,330
52,7,5,MAAM,55
38,11,8,URAM,102
47,8,5,MAAM,77
52,7,5,PLCI,308
48,6,10,URAM,90
45,4,6,MAAM,75
38,9,10,URAM,93
38,10,3,PLCI,170
52,5,6,URAM,102
41,10,9,URAM,91
44,5,10,PLCI,252
44,7,8,URAM,105
52,10,6,MAAM,36
40,6,4,RASY,186
52,9,2,URAM,93
52,4,6,RASY,238
44,7,3,URAM,93
51,9,5,URAM,85
41,3,2,MAAM,133
52,5,10,PLCI,268
50,11,1,MAAM,62
46,3,8,RASY,253
42,11,5,RASY,153
41,2,3,BLBR,430
47,4,7,MAAM,124
41,2,8,URAM,116
45,5,9,BLBR,320
41,2,2,RASY,263
47,10,2,RASY,159
39,2,9,BLBR,430
38,7,4,RASY,261
45,4,10,PLCI,272
45,4,6,URAM,110
42,5,7,URAM,99
50,3,2,PLCI,284
47,7,10,BLBR,270
50,7,10,RASY,211
40,8,1,PLCI,201
49,4,4,URAM,117
44,4,4,RASY,232
46,6,10,BLBR,269
51,5,3,MAAM,67
46,10,8,RASY,169
50,11,6,RASY,170
52,2,2,PLCI,318
51,6,6,PLCI,246
41,2,10,MAAM,146
38,10,1,URAM,98
43,7,10,MAAM,64
49,2,2,MAAM,146
38,2,3,RASY,263
50,9,6,PLCI,256
47,5,9,RASY,216
42,7,8,URAM,88
50,11,2,URAM,72
49,11,4,MAAM,20
39,8,8,MAAM,51
49,3,5,URAM,110
42,6,1,URAM,111
45,7,8,PLCI,213
46,11,6,RASY,161
52,5,5,MAAM,68
39,2,9,MAAM,146
46,4,4,URAM,115
51,2,6,RASY,263
39,4,3,PLCI,254
41,7,6,PLCI,194
44,7,2,BLBR,289
48,7,1,PLCI,228
45,3,9,URAM,114
46,4,6,RASY,235
49,9,2,PLCI,178
49,6,3,BLBR,265
48,6,10,PLCI,208
50,5,6,URAM,92
46,7,3,BLBR,267
49,9,10,PLCI,173
49,3,8,PLCI,270
50,6,8,BLBR,315
38,4,4,MAAM,88
49,5,5,MAAM,79
41,6,1,PLCI,222
50,4,3,RASY,238
50,4,3,MAAM,116
39,8,1,PLCI,204
52,9,1,PLCI,244
43,7,4,URAM,100
39,5,10,URAM,106
47,3,7,MAAM,135
38,2,6,RASY,263
46,6,7,MAAM,62
52,10,2,PLCI,217
50,6,9,MAAM,76
47,6,4,PLCI,220
39,5,2,URAM,101
48,11,2,MAAM,53
38,11,10,BLBR,287
51,9,4,BLBR,301
49,11,5,RASY,163
44,10,2,PLCI,228
52,11,3,BLBR,195
45,2,8,PLCI,318
48,4,2,RASY,217
39,4,5,BLBR,328
43,3,6,BLBR,361
52,2,7,BLBR,430
51,10,9,BLBR,228
52,7,3,MAAM,50
46,5,3,MAAM,69
43,3,9,URAM,114
39,4,4,BLBR,319
44,7,7,BLBR,294
47,2,9,BLBR,430
48,9,3,BLBR,287
47,6,1,PLCI,224
43,7,3,URAM,105
41,10,2,URAM,78
47,4,2,BLBR,330
44,11,6,PLCI,218
43,9,5,MAAM,50
51,10,1,BLBR,234
47,8,2,RASY,174
43,6,3,RASY,201
40,8,7,BLBR,248
44,5,6,MAAM,76
44,4,7,MAAM,88
50,5,10,BLBR,318
44,10,7,URAM,92
44,7,8,PLCI,221
52,10,7,MAAM,28
45,10,9,URAM,85
41,11,1,MAAM,62
46,6,8,MAAM,60
51,9,7,URAM,102
44,4,8,URAM,112
41,3,4,PLCI,282
49,11,8,URAM,62
39,9,10,RASY,174
51,6,6,RASY,223
38,7,3,RASY,193
52,5,7,PLCI,262
47,2,5,PLCI,318
51,10,3,PLCI,226
43,4,9,URAM,98
38,2,7,MAAM,146
42,5,7,MAAM,79
44,11,7,BLBR,286
50,7,8,BLBR,363
37,1,1,MAAM,164
46,8,9,BLBR,325
47,6,10,MAAM,82
40,4,6,RASY,236
43,5,4,MAAM,74
39,9,6,PLCI,182
52,8,4,PLCI,269
47,9,2,RASY,184
51,10,5,BLBR,266
40,5,9,MAAM,67
41,9,5,URAM,80
39,4,9,PLCI,267
38,6,9,MAAM,75
48,11,9,BLBR,239
38,9,2,URAM,104
41,3,5,URAM,100
46,4,8,URAM,116
45,4,6,RASY,233
48,11,5,RASY,154
39,6,2,PLCI,228
41,5,1,PLCI,218
45,11,9,PLCI,214
43,11,4,BLBR,202
52,6,9,RASY,225
44,5,7,PLCI,259
52,10,10,RASY,153
40,3,9,PLCI,299
48,4,7,RASY,193
40,8,4,BLBR,222
40,2,7,BLBR,430
45,3,3,PLCI,278
45,8,4,MAAM,47
46,4,3,URAM,115
52,5,9,PLCI,255
51,5,10,PLCI,252
44,4,4,BLBR,360
42,2,7,BLBR,430
43,11,8,BLBR,211
42,10,10,RASY,115
48,5,7,RASY,192
49,7,3,BLBR,233
40,8,4,PLCI,192
51,5,1,BLBR,273
52,5,1,URAM,105
43,7,5,URAM,94
51,6,3,MAAM,70
44,6,8,RASY,201
52,8,9,PLCI,278
45,11,4,PLCI,219
43,10,8,RASY,153
43,10,9,PLCI,206
39,6,10,PLCI,211
50,4,5,MAAM,123
38,4,8,BLBR,367
50,10,9,URAM,92
40,5,10,BLBR,231
38,9,4,PLCI,190
48,8,9,BLBR,170
40,3,2,BLBR,383
46,11,7,PLCI,209
43,3,3,PLCI,273
45,4,7,MAAM,78
39,5,1,URAM,105
39,9,5,MAAM,46
50,10,6,MAAM,65
45,4,5,RASY,239
44,3,2,MAAM,130
48,9,6,MAAM,57
42,8,7,RASY,182
52,11,1,RASY,169
45,7,9,BLBR,309
38,10,6,RASY,216
51,8,9,URAM,89
52,7,4,BLBR,331
43,2,2,URAM,116
38,9,1,MAAM,59
42,9,1,URAM,79
50,9,1,PLCI,252
52,2,6,URAM,116
41,9,5,BLBR,219
49,11,1,PLCI,218
43,9,5,URAM,84
43,6,8,MAAM,64
49,2,4,MAAM,146
52,11,7,URAM,83
38,5,3,RASY,226
42,6,10,PLCI,142
42,8,2,PLCI,187
42,11,1,MAAM,50
51,2,1,MAAM,146
50,2,10,RASY,263
49,6,4,RASY,201
41,5,9,PLCI,274
50,6,6,RASY,217
52,2,8,MAAM,146
43,10,6,RASY,178
43,11,7,URAM,56
50,2,2,MAAM,146
39,8,1,BLBR,288
40,6,6,MAAM,55
51,4,8,URAM,105
49,4,1,MAAM,135
47,5,1,MAAM,86
38,11,7,URAM,83
43,4,9,RASY,229
45,4,5,MAAM,71
37,1,9,RASY,224
49,6,6,PLCI,219
38,7,4,BLBR,374
44,2,9,BLBR,430
40,10,8,RASY,163
42,7,4,PLCI,190
47,5,9,URAM,101
38,11,7,MAAM,50
50,10,1,MAAM,63
41,10,3,PLCI,211
38,7,9,PLCI,223
38,4,7,PLCI,268
52,10,1,PLCI,224
44,5,1,PLCI,255
45,9,5,BLBR,288
49,6,5,URAM,108
39,2,2,PLCI,318
45,4,1,PLCI,272
46,8,6,RASY,183
50,4,3,PLCI,266
46,6,4,BLBR,283
39,5,1,PLCI,240
39,2,6,PLCI,318
48,9,1,MAAM,61
47,5,7,MAAM,84
41,6,6,RASY,195
48,8,1,BLBR,231
40,7,5,URAM,114
47,6,3,MAAM,79
52,4,1,URAM,107
40,5,5,BLBR,270
48,4,4,RASY,173
51,5,7,PLCI,258
42,11,10,URAM,68
38,7,3,MAAM,65
46,8,7,PLCI,189
38,10,1,PLCI,179
45,3,3,URAM,118
43,3,2,MAAM,128
48,9,8,URAM,88
51,10,1,PLCI,229
42,11,5,MAAM,47
42,9,6,RASY,186
40,3,8,MAAM,124
42,11,8,PLCI,210
39,4,8,BLBR,349
43,9,3,BLBR,289
51,7,6,PLCI,276
46,3,6,URAM,116
44,5,3,MAAM,82
48,2,6,PLCI,318
48,10,1,RASY,173
41,3,1,RASY,242
45,8,5,URAM,104
42,7,8,BLBR,207
42,4,10,PLCI,245
50,4,6,BLBR,345
38,3,4,RASY,256
46,6,3,MAAM,60
44,3,3,URAM,121
38,6,4,BLBR,349
51,9,1,RASY,198
49,3,6,RASY,253
42,7,5,RASY,119
52,3,4,PLCI,286
49,5,8,MAAM,70
41,7,3,URAM,77
43,7,8,PLCI,179
46,2,5,URAM,116
47,11,4,RASY,212
41,8,3,MAAM,81
45,5,2,URAM,109
42,5,9,BLBR,240
37,0,6,MAAM,132
45,6,2,BLBR,262
39,4,8,PLCI,250
40,8,4,MAAM,40
52,6,7,RASY,229
48,11,1,URAM,69
48,7,7,MAAM,65
44,6,3,PLCI,231
51,8,7,RASY,208
42,2,9,PLCI,318
52,7,2,BLBR,334
52,6,3,BLBR,348
45,5,4,PLCI,250
38,7,1,PLCI,216
50,8,3,PLCI,285
50,4,4,MAAM,120
48,10,3,MAAM,55
47,6,6,RASY,198
38,2,9,RASY,263
45,5,3,MAAM,59
52,2,5,MAAM,146
39,7,2,BLBR,256
52,10,3,PLCI,230
47,8,3,BLBR,323
43,6,1,RASY,200
49,2,5,PLCI,318
41,9,4,MAAM,75
44,11,7,PLCI,229
39,11,9,PLCI,151
48,8,7,RASY,182
52,3,9,URAM,102
38,5,7,RASY,206
40,5,2,MAAM,74
44,2,10,MAAM,146
40,6,1,BLBR,276
46,11,7,URAM,79
44,10,6,URAM,90
51,7,1,PLCI,208
47,11,9,PLCI,227
44,10,7,BLBR,303
44,2,4,RASY,263
50,10,8,BLBR,281
42,10,5,MAAM,53
52,10,4,URAM,85
51,5,1,RASY,197
45,2,5,BLBR,430
37,1,7,PLCI,368
43,3,4,PLCI,270
39,7,1,URAM,91
44,11,6,MAAM,47
52,5,7,URAM,91
47,6,5,MAAM,78
43,2,10,MAAM,146
38,3,1,RASY,253
40,10,6,MAAM,28
46,7,7,BLBR,261
42,4,2,PLCI,253
45,2,8,RASY,263
40,4,10,URAM,115
52,2,1,MAAM,146
42,7,9,URAM,94
51,10,7,URAM,91
47,4,8,PLCI,265
43,6,5,PLCI,204
38,3,10,MAAM,132
50,9,6,BLBR,321
39,7,2,MAAM,54
45,3,10,BLBR,391
47,11,2,MAAM,65
49,11,2,PLCI,225
49,6,9,RASY,195
47,9,8,BLBR,224
47,5,4,PLCI,243
38,9,10,BLBR,296
41,11,7,PLCI,146
47,11,2,BLBR,215
50,11,8,URAM,80
47,11,8,RASY,167
39,11,1,MAAM,51
48,11,7,MAAM,42
40,7,9,RASY,200
47,10,9,RASY,154
44,4,3,BLBR,362
51,9,2,MAAM,50
52,2,9,MAAM,146
44,3,5,PLCI,299
45,9,6,URAM,94
38,2,8,RASY,263
50,4,4,URAM,105
40,3,4,PLCI,282
38,3,7,RASY,245
49,3,3,MAAM,135
48,7,9,RASY,197
40,3,10,URAM,113
50,11,2,BLBR,276
42,2,8,BLBR,430
42,3,9,PLCI,286
40,5,4,RASY,246
